DATE,WND_DEG,WND_SPEED[m/s],VIS[m],TMP[C],DEW[C],AP[hPa],CIG[m]
2023-12-29 15:00:00,240.0,4.35,12437.5,6.0,5.0,1005.5,396.0
2023-12-29 14:00:00,240.0,3.6,16093.0,6.0,5.0,1005.4,914.0
2023-12-29 13:00:00,250.0,4.1,19312.0,6.0,5.0,1005.4,1372.0
2023-12-29 12:00:00,255.0,3.35,24070.0,6.1,5.15,1005.2,1128.0
2023-12-29 11:00:00,260.0,4.1,24140.0,6.0,6.0,1005.4,1036.0
2023-12-29 10:00:00,260.0,4.1,24140.0,6.0,6.0,1005.4,396.0
2023-12-29 09:00:00,210.0,2.1,16046.5,6.2,6.2,1005.8,396.0
2023-12-29 08:00:00,230.0,2.6,16093.0,6.0,6.0,1006.1,274.0
2023-12-29 07:00:00,230.0,1.0,9656.0,6.0,6.0,1005.8,244.0
2023-12-29 06:00:00,220.0,2.1,4011.5,6.0,6.0,1005.8,122.0
2023-12-29 05:00:00,210.0,2.1,4023.0,6.0,6.0,1006.4,122.0
2023-12-29 04:00:00,175.0,2.05,6035.0,6.0,6.0,1006.6,167.5
2023-12-29 03:00:00,195.0,1.5,6218.5,6.8,6.8,1006.75,122.0
2023-12-29 02:00:00,210.0,1.5,6437.0,7.0,7.0,1006.8,122.0
2023-12-29 01:00:00,240.0,1.25,5230.0,7.0,7.0,1007.1,122.0
2023-12-29 00:00:00,156.67,1.5,2543.33,6.97,6.97,1007.13,198.0
2023-12-28 23:00:00,40.0,1.5,4023.0,7.0,7.0,1007.1,91.0
2023-12-28 22:00:00,56.67,2.23,5632.67,7.0,7.0,1007.0,121.67
2023-12-28 21:00:00,60.0,1.5,9437.33,7.83,7.83,1006.77,274.0
2023-12-28 20:00:00,70.0,1.5,5632.5,7.5,7.5,1006.4,152.0
2023-12-28 19:00:00,40.0,1.37,4023.33,7.33,7.33,1006.4,132.0
2023-12-28 18:00:00,110.0,2.05,2407.0,7.1,7.1,1006.8,91.0
2023-12-28 17:00:00,50.0,2.6,2414.0,7.0,7.0,1007.1,91.0
2023-12-28 16:00:00,70.0,3.6,2414.0,7.0,7.0,1007.8,91.0
2023-12-28 15:00:00,90.0,2.6,2407.0,6.9,6.9,1008.2,91.0
2023-12-28 14:00:00,60.0,2.35,2011.5,6.5,6.5,1008.3,91.0
2023-12-28 13:00:00,10.0,1.7,2145.67,6.0,6.0,1008.1,91.0
2023-12-28 12:00:00,15.0,2.6,1204.67,5.97,5.97,1007.8,7394.0
2023-12-28 11:00:00,12.5,2.6,1086.4,6.0,6.0,1007.86,61.0
2023-12-28 10:00:00,,2.1,2414.0,6.0,6.0,1008.1,91.0
2023-12-28 09:00:00,10.0,3.1,3209.5,5.95,5.95,1008.1,91.0
2023-12-28 08:00:00,20.0,3.1,2012.0,6.0,6.0,1008.5,91.0
2023-12-28 07:00:00,35.0,3.35,4023.5,6.0,6.0,1008.1,91.0
2023-12-28 06:00:00,,3.1,13916.33,6.1,6.1,1008.5,137.0
2023-12-28 05:00:00,,3.6,16093.0,7.0,7.0,1009.1,183.0
2023-12-28 04:00:00,10.0,3.1,12874.5,7.0,7.0,1009.1,152.0
2023-12-28 03:00:00,20.0,2.85,6218.5,7.0,7.0,1009.15,244.0
2023-12-28 02:00:00,20.0,2.85,4023.0,7.0,7.0,1009.65,91.0
2023-12-28 01:00:00,20.0,2.6,2012.0,8.0,8.0,1010.2,91.0
2023-12-28 00:00:00,43.33,1.7,2275.33,7.87,7.87,1010.23,106.5
2023-12-27 23:00:00,55.0,3.1,3219.0,8.0,8.0,1009.65,91.0
2023-12-27 22:00:00,60.0,4.6,3219.0,8.0,8.0,1010.2,122.0
2023-12-27 21:00:00,60.0,3.6,3209.5,7.95,7.95,1010.5,122.0
2023-12-27 20:00:00,65.0,2.85,3621.0,8.0,8.0,1010.65,122.0
2023-12-27 19:00:00,60.0,4.6,8047.0,8.0,8.0,1010.5,152.0
2023-12-27 18:00:00,60.0,3.93,4818.67,7.93,7.93,1011.4,121.5
2023-12-27 17:00:00,80.0,3.93,3487.0,8.0,8.0,1012.5,91.33
2023-12-27 16:00:00,73.33,3.1,10728.67,8.0,8.0,1013.07,121.67
2023-12-27 15:00:00,65.0,1.8,3209.5,7.95,7.95,1013.9,122.0
2023-12-27 14:00:00,55.0,2.6,4023.5,8.0,8.0,1014.05,122.0
2023-12-27 13:00:00,90.0,1.53,1877.33,8.0,8.0,1014.8,71.0
2023-12-27 12:00:00,70.0,2.35,2407.0,7.75,7.75,1014.55,61.0
2023-12-27 11:00:00,63.33,3.1,2145.67,7.33,7.33,1014.33,61.0
2023-12-27 10:00:00,75.0,2.6,503.0,7.0,7.0,1014.75,45.5
2023-12-27 09:00:00,80.0,1.7,200.67,7.1,7.1,1015.77,30.0
2023-12-27 08:00:00,120.0,2.1,402.0,7.0,7.0,1016.3,30.0
2023-12-27 07:00:00,80.0,2.6,604.0,7.0,7.0,1015.9,30.0
2023-12-27 06:00:00,73.33,1.53,602.67,7.07,7.07,1016.7,30.0
2023-12-27 05:00:00,40.0,2.1,805.0,7.0,7.0,1016.9,61.0
2023-12-27 04:00:00,83.33,1.33,335.0,7.0,7.0,1017.03,30.0
2023-12-27 03:00:00,60.0,1.25,401.0,6.95,6.95,1017.3,30.0
2023-12-27 02:00:00,45.0,2.05,604.0,7.0,7.0,1017.3,30.0
2023-12-27 01:00:00,50.0,1.5,704.5,7.0,7.0,1017.45,45.5
2023-12-27 00:00:00,76.67,1.7,803.33,7.0,7.0,1017.63,61.0
2023-12-26 23:00:00,85.0,2.05,1810.5,7.0,7.0,1017.6,61.0
2023-12-26 22:00:00,100.0,2.1,2012.0,7.0,7.0,1017.3,61.0
2023-12-26 21:00:00,92.5,2.22,1607.5,7.1,7.1,1017.55,5545.75
2023-12-26 20:00:00,85.0,1.8,2615.0,7.0,7.0,1017.45,61.0
2023-12-26 19:00:00,75.0,2.35,3621.0,7.0,7.0,1017.45,76.0
2023-12-26 18:00:00,80.0,2.1,1873.67,6.93,6.93,1018.57,7394.0
2023-12-26 17:00:00,100.0,2.6,2012.0,7.0,7.0,1019.3,122.0
2023-12-26 16:00:00,105.0,1.8,6839.5,7.0,6.0,1020.15,426.5
2023-12-26 15:00:00,110.0,1.8,19156.0,6.0,5.9,1020.9,640.0
2023-12-26 14:00:00,70.0,2.1,9656.0,5.0,5.0,1020.7,1951.0
2023-12-26 13:00:00,70.0,1.5,8047.0,4.0,4.0,1021.0,3048.0
2023-12-26 12:00:00,40.0,1.0,8023.5,4.1,4.1,1021.2,3353.0
2023-12-26 11:00:00,30.0,2.1,4828.0,3.0,3.0,1021.0,2896.0
2023-12-26 10:00:00,40.0,1.5,4828.0,4.0,4.0,1021.3,5182.0
2023-12-26 09:00:00,25.0,1.0,4814.0,3.95,3.95,1021.65,5486.0
2023-12-26 08:00:00,50.0,1.0,4828.0,4.0,4.0,1022.3,5486.0
2023-12-26 07:00:00,40.0,2.1,6437.0,4.0,4.0,1022.3,5486.0
2023-12-26 06:00:00,70.0,1.25,8023.5,4.0,4.0,1022.25,2743.0
2023-12-26 05:00:00,25.0,1.8,8047.0,4.0,4.0,1022.7,2591.0
2023-12-26 04:00:00,40.0,2.6,8047.0,5.0,5.0,1022.7,183.0
2023-12-26 03:00:00,40.0,2.6,8023.5,4.2,4.2,1023.05,183.0
2023-12-26 02:00:00,60.0,1.5,8047.0,5.0,5.0,1023.4,183.0
2023-12-26 01:00:00,60.0,1.5,8047.0,5.0,5.0,1023.7,4877.0
2023-12-26 00:00:00,56.67,1.73,8031.33,5.03,5.03,1024.0,3109.0
2023-12-25 23:00:00,60.0,1.5,8047.0,6.0,6.0,1024.4,122.0
2023-12-25 22:00:00,90.0,3.1,6437.0,6.0,6.0,1024.0,152.0
2023-12-25 21:00:00,70.0,2.85,8023.5,5.95,5.95,1024.05,122.0
2023-12-25 20:00:00,110.0,2.6,8047.0,6.0,6.0,1024.4,122.0
2023-12-25 19:00:00,90.0,2.1,8047.0,7.0,7.0,1024.0,152.0
2023-12-25 18:00:00,40.0,2.6,6218.5,5.95,5.95,1024.4,122.0
2023-12-25 17:00:00,70.0,1.55,4425.5,5.0,5.0,1025.75,106.5
2023-12-25 16:00:00,60.0,3.1,2012.0,5.0,5.0,1026.4,91.0
2023-12-25 15:00:00,83.33,3.1,4283.67,4.83,4.83,1026.7,61.0
2023-12-25 14:00:00,90.0,2.1,2414.0,4.0,4.0,1026.4,61.0
2023-12-25 13:00:00,70.0,2.35,1207.0,4.0,4.0,1026.4,91.0
2023-12-25 12:00:00,80.0,2.85,1604.5,3.85,3.85,1026.3,11045.5
2023-12-25 11:00:00,80.0,2.1,3219.0,4.0,4.0,1026.1,91.0
2023-12-25 10:00:00,110.0,2.6,3219.0,4.0,4.0,1026.1,61.0
2023-12-25 09:00:00,80.0,2.1,2407.0,3.9,3.9,1026.1,122.0
2023-12-25 08:00:00,70.0,2.6,8047.0,4.0,4.0,1026.4,152.0
2023-12-25 07:00:00,80.0,1.5,12875.0,4.0,4.0,1026.1,183.0
2023-12-25 06:00:00,90.0,2.35,16046.5,3.9,3.9,1026.3,396.0
2023-12-25 05:00:00,100.0,4.1,9656.0,4.0,4.0,1026.7,183.0
2023-12-25 04:00:00,100.0,2.6,12875.0,4.0,4.0,1027.1,213.0
2023-12-25 03:00:00,90.0,3.1,16046.5,3.85,3.8,1027.0,427.0
2023-12-25 02:00:00,95.0,2.1,24140.0,4.0,3.0,1027.4,442.0
2023-12-25 01:00:00,140.0,1.5,24140.0,4.0,3.0,1027.8,457.0
2023-12-25 00:00:00,150.0,1.8,24070.0,3.8,2.95,1027.45,488.0
2023-12-24 23:00:00,130.0,2.1,24140.0,4.0,3.0,1027.1,488.0
2023-12-24 22:00:00,,1.0,16093.0,4.0,3.0,1027.1,457.0
2023-12-24 21:00:00,135.0,1.25,19156.0,4.8,2.95,1026.7,549.0
2023-12-24 20:00:00,,0.0,19312.0,5.0,2.0,1026.7,549.0
2023-12-24 19:00:00,,0.0,19312.0,4.0,2.0,1026.7,549.0
2023-12-24 18:00:00,50.0,0.5,19156.0,4.0,2.75,1027.05,671.0
2023-12-24 17:00:00,,0.0,16093.0,4.0,2.0,1027.4,671.0
2023-12-24 16:00:00,290.0,1.5,16093.0,3.0,3.0,1028.1,701.0
2023-12-24 15:00:00,,0.0,16046.5,2.85,2.1,1027.8,762.0
2023-12-24 14:00:00,,2.1,12875.0,2.0,2.0,1027.1,762.0
2023-12-24 13:00:00,330.0,2.1,9656.0,2.0,2.0,1026.7,823.0
2023-12-24 12:00:00,10.0,3.6,16046.5,2.05,2.05,1026.3,823.0
2023-12-24 11:00:00,340.0,3.1,9656.0,2.0,2.0,1025.7,823.0
2023-12-24 10:00:00,340.0,3.1,8046.5,2.0,2.0,1025.25,777.5
2023-12-24 09:00:00,350.0,2.93,4285.33,2.07,2.07,1025.33,152.5
2023-12-24 08:00:00,320.0,3.6,402.0,3.0,3.0,1025.1,61.0
2023-12-24 07:00:00,,3.6,402.0,3.0,3.0,1024.4,61.0
2023-12-24 06:00:00,336.67,3.93,535.67,2.97,2.97,1024.0,61.0
2023-12-24 05:00:00,252.5,2.85,2313.25,4.0,4.0,1023.85,122.0
2023-12-24 04:00:00,30.0,2.1,5632.5,4.0,4.0,1023.4,228.5
2023-12-24 03:00:00,45.0,1.5,6218.5,3.95,3.95,1023.45,213.0
2023-12-24 02:00:00,45.0,1.8,6437.0,4.0,4.0,1023.4,213.0
2023-12-24 01:00:00,70.0,1.0,4828.0,4.0,4.0,1023.4,244.0
2023-12-24 00:00:00,96.67,1.9,4820.0,3.93,3.93,1023.33,198.0
2023-12-23 23:00:00,116.67,1.9,4559.67,4.0,4.0,1022.9,101.33
2023-12-23 22:00:00,120.0,2.6,4828.0,4.0,4.0,1022.7,122.0
2023-12-23 21:00:00,106.67,3.27,7494.67,4.0,4.0,1022.27,137.0
2023-12-23 20:00:00,106.67,3.43,7510.33,4.0,4.0,1022.3,355.33
2023-12-23 19:00:00,110.0,3.6,6437.0,4.0,4.0,1022.7,152.0
2023-12-23 18:00:00,113.33,3.27,8031.33,4.0,4.0,1023.0,838.5
2023-12-23 17:00:00,110.0,3.6,6437.0,4.0,4.0,1023.7,91.0
2023-12-23 16:00:00,110.0,3.1,6437.0,3.0,3.0,1024.4,91.0
2023-12-23 15:00:00,100.0,2.85,6218.5,2.05,2.05,1024.7,91.0
2023-12-23 14:00:00,105.0,2.85,6437.0,1.5,1.5,1024.7,91.0
2023-12-23 13:00:00,70.0,2.1,6437.0,1.0,1.0,1025.1,549.0
2023-12-23 12:00:00,50.0,1.25,19156.0,0.8,0.15,1025.45,610.0
2023-12-23 11:00:00,,0.33,17166.0,1.0,0.0,1025.5,244.0
2023-12-23 10:00:00,70.0,1.0,16093.0,0.0,-1.0,1024.7,762.0
2023-12-23 09:00:00,30.0,2.35,16046.5,0.2,-0.95,1025.05,762.0
2023-12-23 08:00:00,30.0,2.1,24140.0,0.0,-1.0,1025.4,762.0
2023-12-23 07:00:00,25.0,1.8,24140.0,0.0,-3.0,1025.1,822.5
2023-12-23 06:00:00,50.0,2.35,24070.0,-0.25,-3.8,1025.35,2134.0
2023-12-23 05:00:00,30.0,2.1,24140.0,-1.0,-3.0,1025.7,2134.0
2023-12-23 04:00:00,50.0,2.1,24140.0,0.0,-3.0,1026.1,2134.0
2023-12-23 03:00:00,70.0,2.6,24070.0,0.05,-1.85,1026.15,2195.0
2023-12-23 02:00:00,80.0,3.6,24140.0,1.0,-1.0,1026.4,2195.0
2023-12-23 01:00:00,80.0,2.6,24140.0,0.0,-1.0,1026.7,2195.0
2023-12-23 00:00:00,76.67,3.27,24093.33,0.03,-1.17,1027.1,1265.0
2023-12-22 23:00:00,85.0,3.6,24140.0,0.0,-2.0,1027.1,1356.5
2023-12-22 22:00:00,75.0,4.1,24140.0,0.0,-2.0,1027.25,1326.0
2023-12-22 21:00:00,75.0,3.35,24070.0,-0.05,-2.9,1027.4,366.0
2023-12-22 20:00:00,80.0,3.1,24140.0,0.0,-3.0,1027.4,305.0
2023-12-22 19:00:00,80.0,5.1,24140.0,-1.0,-3.0,1027.4,305.0
2023-12-22 18:00:00,90.0,3.1,24070.0,-0.95,-3.9,1028.0,305.0
2023-12-22 17:00:00,50.0,3.6,24140.0,-2.0,-5.0,1028.4,305.0
2023-12-22 16:00:00,50.0,4.6,24140.0,-3.0,-6.0,1029.1,305.0
2023-12-22 15:00:00,55.0,3.1,24070.0,-3.9,-6.25,1029.75,305.0
2023-12-22 14:00:00,60.0,3.1,24140.0,-4.0,-7.0,1029.8,305.0
2023-12-22 13:00:00,70.0,4.6,24140.0,-4.0,-7.0,1029.5,305.0
2023-12-22 12:00:00,60.0,3.1,24070.0,-4.2,-7.0,1030.05,305.0
2023-12-22 11:00:00,50.0,2.6,24140.0,-4.0,-7.0,1029.8,305.0
2023-12-22 10:00:00,50.0,3.6,24140.0,-5.0,-8.0,1029.8,305.0
2023-12-22 09:00:00,55.0,3.85,24070.0,-4.85,-7.9,1029.8,305.0
2023-12-22 08:00:00,50.0,4.1,24140.0,-5.0,-8.0,1030.5,305.0
2023-12-22 07:00:00,60.0,3.6,24140.0,-5.0,-8.0,1030.5,427.0
2023-12-22 06:00:00,60.0,3.85,24070.0,-4.2,-8.9,1030.85,488.0
2023-12-22 05:00:00,60.0,4.1,24140.0,-4.0,-10.0,1031.5,610.0
2023-12-22 04:00:00,60.0,4.1,24140.0,-5.0,-10.0,1032.2,701.0
2023-12-22 03:00:00,60.0,3.1,24070.0,-4.85,-10.8,1032.15,671.0
2023-12-22 02:00:00,50.0,4.6,24140.0,-4.0,-11.0,1032.5,22000.0
2023-12-22 01:00:00,60.0,4.1,24140.0,-4.0,-9.0,1032.8,22000.0
2023-12-22 00:00:00,80.0,3.6,24070.0,-2.9,-7.25,1033.15,701.0
2023-12-21 23:00:00,80.0,3.1,24140.0,-3.0,-8.0,1033.2,610.0
2023-12-21 22:00:00,80.0,4.6,24140.0,-4.0,-8.0,1033.2,22000.0
2023-12-21 21:00:00,80.0,4.1,24070.0,-3.25,-8.0,1033.85,549.0
2023-12-21 20:00:00,80.0,4.6,24140.0,-3.0,-8.0,1033.9,549.0
2023-12-21 19:00:00,70.0,6.2,24140.0,-3.0,-8.0,1034.2,549.0
2023-12-21 18:00:00,85.0,5.95,24070.0,-3.15,-8.05,1034.2,22000.0
2023-12-21 17:00:00,80.0,5.1,24140.0,-2.0,-8.0,1034.9,22000.0
2023-12-21 16:00:00,80.0,5.1,24140.0,-1.0,-8.0,1035.2,1097.0
2023-12-21 15:00:00,75.0,4.85,24070.0,-2.0,-8.2,1035.6,1128.0
2023-12-21 14:00:00,90.0,5.1,24140.0,-1.0,-7.0,1035.2,1128.0
2023-12-21 13:00:00,90.0,4.6,24140.0,-1.0,-5.0,1034.5,1067.0
2023-12-21 12:00:00,70.0,5.1,24070.0,-0.1,-4.05,1034.1,914.0
2023-12-21 11:00:00,60.0,3.6,24140.0,0.0,-3.0,1033.5,518.0
2023-12-21 10:00:00,80.0,3.6,24140.0,1.0,-3.0,1033.2,518.0
2023-12-21 09:00:00,90.0,3.6,24070.0,1.2,-2.05,1033.1,1097.0
2023-12-21 08:00:00,80.0,4.1,24140.0,2.0,-1.0,1033.2,1097.0
2023-12-21 07:00:00,80.0,3.6,24140.0,2.0,-2.0,1032.2,1219.0
2023-12-21 06:00:00,70.0,2.6,24070.0,2.1,-1.8,1032.2,762.0
2023-12-21 05:00:00,60.0,2.6,24140.0,2.0,-2.0,1032.2,914.0
2023-12-21 04:00:00,60.0,2.6,24140.0,3.0,-2.0,1031.5,2134.0
2023-12-21 03:00:00,60.0,2.6,24070.0,2.75,-2.05,1031.2,2164.0
2023-12-21 02:00:00,50.0,2.1,24140.0,2.0,-2.0,1031.2,2286.0
2023-12-21 01:00:00,40.0,1.5,24140.0,2.0,-2.0,1030.8,2134.0
2023-12-21 00:00:00,10.0,2.6,24070.0,2.75,-2.9,1030.55,1951.0
2023-12-20 23:00:00,10.0,2.1,24140.0,3.0,-3.0,1030.5,2286.0
2023-12-20 22:00:00,,2.1,24140.0,3.0,-3.0,1030.1,2225.0
2023-12-20 21:00:00,300.0,2.77,24093.33,2.03,-3.03,1029.1,2164.5
2023-12-20 20:00:00,310.0,3.6,24140.0,3.0,-3.0,1028.4,6096.0
2023-12-20 19:00:00,310.0,2.6,24140.0,3.0,-3.0,1028.4,2134.0
2023-12-20 18:00:00,285.0,3.35,24070.0,3.05,-3.0,1028.35,2286.0
2023-12-20 17:00:00,270.0,3.1,24140.0,2.0,-3.0,1028.4,2286.0
2023-12-20 16:00:00,270.0,4.6,24140.0,2.0,-4.0,1029.1,2286.0
2023-12-20 15:00:00,260.0,5.95,24070.0,1.05,-4.25,1028.8,2438.0
2023-12-20 14:00:00,250.0,4.1,24140.0,1.0,-4.0,1028.4,2286.0
2023-12-20 13:00:00,250.0,3.1,24140.0,1.0,-5.0,1028.1,2134.0
2023-12-20 12:00:00,260.0,4.6,24070.0,0.85,-5.0,1027.15,2286.0
2023-12-20 11:00:00,260.0,5.7,24140.0,1.0,-5.0,1026.4,2256.0
2023-12-20 10:00:00,250.0,6.7,24140.0,1.0,-5.0,1026.1,2073.0
2023-12-20 09:00:00,240.0,3.85,24070.0,0.0,-5.2,1025.75,2591.0
2023-12-20 08:00:00,220.0,3.1,24140.0,-1.0,-5.0,1025.7,2469.0
2023-12-20 07:00:00,220.0,4.1,24140.0,-1.0,-5.0,1025.4,2438.0
2023-12-20 06:00:00,220.0,5.95,24070.0,-1.2,-5.95,1025.4,22000.0
2023-12-20 05:00:00,220.0,4.1,24140.0,-3.0,-7.0,1025.7,22000.0
2023-12-20 04:00:00,210.0,3.1,24140.0,-3.0,-8.0,1025.7,22000.0
2023-12-20 03:00:00,205.0,3.6,24070.0,-3.2,-8.05,1025.4,22000.0
2023-12-20 02:00:00,200.0,3.1,24140.0,-3.0,-8.0,1025.7,22000.0
2023-12-20 01:00:00,210.0,3.1,24140.0,-3.0,-8.0,1025.4,22000.0
2023-12-20 00:00:00,245.0,3.6,24070.0,-3.95,-7.9,1024.4,22000.0
2023-12-19 23:00:00,250.0,5.1,24140.0,-3.0,-8.0,1023.7,22000.0
2023-12-19 22:00:00,280.0,4.6,24140.0,-2.0,-8.0,1023.4,22000.0
2023-12-19 21:00:00,280.0,7.45,24070.0,-1.1,-8.05,1022.3,22000.0
2023-12-19 20:00:00,280.0,6.2,24140.0,-1.0,-8.0,1021.7,22000.0
2023-12-19 19:00:00,280.0,6.7,24140.0,-1.0,-8.0,1021.3,22000.0
2023-12-19 18:00:00,305.0,6.95,24070.0,-1.95,-8.2,1020.9,22000.0
2023-12-19 17:00:00,310.0,7.7,24140.0,-4.0,-9.0,1020.7,22000.0
2023-12-19 16:00:00,290.0,9.3,24140.0,-3.0,-9.0,1020.0,22000.0
2023-12-19 15:00:00,293.33,9.3,24093.33,-3.87,-8.87,1019.03,22000.0
2023-12-19 14:00:00,300.0,7.7,24140.0,-4.0,-8.0,1017.9,762.0
2023-12-19 13:00:00,290.0,8.8,24140.0,-4.0,-9.0,1016.3,914.0
2023-12-19 12:00:00,310.0,6.95,24070.0,-3.9,-8.1,1014.9,22000.0
2023-12-19 11:00:00,310.0,8.2,24140.0,-4.0,-8.0,1013.2,22000.0
2023-12-19 10:00:00,330.0,9.3,6437.0,-3.0,-7.0,1011.2,762.0
2023-12-19 09:00:00,340.0,9.3,16093.0,-3.0,-7.0,1009.8,1585.0
2023-12-19 07:00:00,333.33,11.47,3889.33,-3.0,-5.33,1006.3,660.33
2023-12-19 06:00:00,330.0,12.53,7559.67,-2.87,-5.1,1004.93,655.5
2023-12-19 05:00:00,330.0,11.3,16093.0,-2.0,-5.0,1003.4,1859.0
2023-12-19 04:00:00,330.0,12.9,9656.0,-1.0,-4.0,1001.7,579.0
2023-12-19 03:00:00,320.0,12.9,5486.67,-0.93,-2.57,999.93,442.0
2023-12-19 02:00:00,330.0,9.8,2414.0,0.0,-1.0,998.6,244.0
2023-12-19 01:00:00,320.0,10.8,9656.0,1.0,0.0,997.3,457.0
2023-12-19 00:00:00,323.33,8.9,16062.0,2.5,1.03,995.73,442.0
2023-12-18 23:00:00,300.0,9.3,24140.0,4.0,1.0,993.9,457.0
2023-12-18 22:00:00,300.0,7.7,19312.0,4.0,2.0,992.9,457.0
2023-12-18 21:00:00,300.0,4.85,24070.0,4.75,3.05,991.9,457.0
2023-12-18 20:00:00,280.0,6.2,19312.0,5.0,3.0,991.2,457.0
2023-12-18 19:00:00,280.0,5.1,24140.0,5.5,3.0,990.9,457.0
2023-12-18 18:00:00,275.0,5.1,24070.0,5.15,3.15,990.95,427.0
