DATE,WND_DEG,WND_SPEED[m/s],VIS[m],TMP[C],DEW[C],AP[hPa],CIG[m]
2023-12-28 04:00:00,140.0,2.0,9900.0,3.67,-10.0,1029.67,
2023-12-28 03:00:00,280.0,2.5,8950.0,1.25,-8.65,1030.0,
2023-12-28 02:00:00,303.33,2.33,9900.0,-2.0,-8.33,1030.67,
2023-12-28 01:00:00,330.0,3.0,9900.0,-4.0,-8.0,1030.0,
2023-12-28 00:00:00,326.67,2.0,9175.0,-7.15,-9.8,1030.0,
2023-12-27 23:00:00,340.0,3.0,9900.0,-11.0,-13.0,1030.0,
2023-12-27 22:00:00,295.0,1.33,9900.0,-9.33,-12.67,1029.0,
2023-12-27 21:00:00,350.0,1.5,8450.0,-9.25,-11.15,1029.0,
2023-12-27 20:00:00,336.67,2.0,9900.0,-9.0,-11.0,1029.0,
2023-12-27 19:00:00,350.0,2.0,9900.0,-9.0,-10.0,1029.0,
2023-12-27 18:00:00,246.67,1.25,9425.0,-9.3,-10.95,1030.0,
2023-12-27 17:00:00,,1.0,9900.0,-10.0,-11.0,1030.0,
2023-12-27 16:00:00,160.0,1.67,9900.0,-8.33,-10.33,1030.0,
2023-12-27 15:00:00,250.0,1.5,10450.0,-6.9,-8.55,1030.0,
2023-12-27 14:00:00,,0.33,9900.0,-7.0,-9.67,1030.0,
2023-12-27 13:00:00,,1.0,9900.0,-6.0,-8.0,1031.0,
2023-12-27 12:00:00,205.0,1.0,10675.0,-3.9,-7.98,1030.33,
2023-12-27 11:00:00,180.0,3.0,9900.0,0.0,-7.0,1030.0,
2023-12-27 10:00:00,173.33,2.67,9900.0,-0.33,-7.67,1030.0,
2023-12-27 09:00:00,190.0,2.0,13950.0,0.35,-8.5,1030.0,
2023-12-27 08:00:00,163.33,3.0,9900.0,1.67,-9.0,1030.67,
2023-12-27 07:00:00,150.0,4.0,9900.0,3.0,-9.0,1031.0,
2023-12-27 06:00:00,155.0,2.75,12925.0,2.62,-8.62,1031.33,
2023-12-27 05:00:00,110.0,2.0,9900.0,2.0,-8.0,1032.0,
2023-12-27 04:00:00,,1.0,9900.0,0.67,-9.33,1033.67,
2023-12-27 03:00:00,250.0,1.5,11450.0,0.25,-9.1,1035.0,
2023-12-27 02:00:00,350.0,1.33,9900.0,-2.67,-8.0,1035.0,
2023-12-27 01:00:00,350.0,2.0,9900.0,-6.0,-9.0,1035.0,
2023-12-27 00:00:00,345.0,1.25,9425.0,-10.25,-12.38,1035.0,
2023-12-26 23:00:00,,1.0,9900.0,-12.0,-13.0,1035.0,
2023-12-26 22:00:00,350.0,0.67,9900.0,-11.33,-13.33,1035.0,
2023-12-26 21:00:00,60.0,1.0,9450.0,-10.25,-12.15,1035.0,
2023-12-26 20:00:00,340.0,1.0,9900.0,-11.33,-13.0,1035.0,
2023-12-26 19:00:00,60.0,1.0,9900.0,-11.0,-13.0,1035.0,
2023-12-26 18:00:00,43.33,1.0,9425.0,-9.98,-12.28,1036.0,
2023-12-26 17:00:00,60.0,1.0,9900.0,-9.0,-11.0,1036.0,
2023-12-26 16:00:00,73.33,1.33,9900.0,-9.33,-12.0,1036.0,
2023-12-26 15:00:00,80.0,0.5,7950.0,-7.05,-10.65,1036.0,
2023-12-26 14:00:00,,0.67,9900.0,-7.33,-10.33,1035.67,
2023-12-26 13:00:00,,1.0,9900.0,-7.0,-11.0,1035.0,
2023-12-26 12:00:00,170.0,0.5,8925.0,-5.6,-10.45,1035.0,
2023-12-26 11:00:00,,1.0,9900.0,-3.0,-11.0,1035.0,
2023-12-26 10:00:00,180.0,1.67,9900.0,-2.0,-10.67,1034.33,
2023-12-26 09:00:00,190.0,1.0,9950.0,1.7,-11.7,1033.0,
2023-12-26 08:00:00,165.0,1.67,9900.0,3.33,-12.33,1032.67,
2023-12-26 07:00:00,,1.0,9900.0,5.0,-12.0,1032.0,
2023-12-26 06:00:00,32.5,2.25,14675.0,3.92,-12.0,1032.0,
2023-12-26 05:00:00,20.0,4.0,9900.0,3.0,-12.0,1032.0,
2023-12-26 04:00:00,16.67,4.67,9900.0,2.67,-12.0,1032.0,
2023-12-26 03:00:00,30.0,4.5,18950.0,2.35,-11.5,1032.0,
2023-12-26 02:00:00,16.67,5.0,9900.0,1.67,-11.0,1032.0,
2023-12-26 01:00:00,20.0,4.0,9900.0,1.0,-11.0,1031.0,
2023-12-26 00:00:00,26.67,3.5,11175.0,-0.8,-10.58,1030.33,
2023-12-25 23:00:00,350.0,2.0,9900.0,-6.0,-10.0,1029.0,
2023-12-25 22:00:00,335.0,2.33,9900.0,-6.33,-10.0,1028.33,
2023-12-25 21:00:00,205.0,2.0,7950.0,-5.85,-10.15,1028.0,
2023-12-25 20:00:00,235.0,1.67,9900.0,-7.0,-10.0,1027.0,
2023-12-25 19:00:00,,1.0,9900.0,-7.0,-10.0,1027.0,
2023-12-25 18:00:00,195.0,1.25,7975.0,-8.7,-11.45,1026.33,
2023-12-25 17:00:00,,1.0,9900.0,-10.0,-12.0,1026.0,
2023-12-25 16:00:00,20.0,1.0,9900.0,-9.33,-11.67,1026.0,
2023-12-25 15:00:00,30.0,1.0,6450.0,-7.1,-10.7,1026.0,
2023-12-25 14:00:00,,1.0,9900.0,-6.67,-10.33,1026.0,
2023-12-25 13:00:00,,1.0,9900.0,-4.0,-9.0,1026.0,
2023-12-25 12:00:00,180.0,1.75,8550.0,-4.45,-10.72,1026.0,
2023-12-25 11:00:00,160.0,2.0,9900.0,-3.0,-9.0,1026.0,
2023-12-25 10:00:00,166.67,1.33,9900.0,-2.0,-10.0,1025.67,
2023-12-25 09:00:00,170.0,2.0,7950.0,-0.9,-10.5,1025.0,
2023-12-25 08:00:00,166.67,3.33,9900.0,1.0,-11.0,1026.0,
2023-12-25 07:00:00,140.0,2.0,9900.0,1.0,-12.0,1026.0,
2023-12-25 06:00:00,180.0,2.5,9675.0,1.4,-12.1,1026.33,
2023-12-25 05:00:00,,1.0,9900.0,1.0,-13.0,1027.0,
2023-12-25 04:00:00,310.0,1.33,9900.0,0.0,-12.67,1029.0,
2023-12-25 03:00:00,250.0,1.5,8950.0,-0.95,-12.6,1030.0,
2023-12-25 02:00:00,326.67,2.0,9900.0,-3.33,-12.0,1031.0,
2023-12-25 01:00:00,340.0,2.0,9900.0,-6.0,-12.0,1031.0,
2023-12-25 00:00:00,260.0,2.0,8650.0,-10.2,-14.1,1031.0,
2023-12-24 23:00:00,340.0,3.0,9900.0,-11.0,-14.0,1031.0,
2023-12-24 22:00:00,330.0,1.0,9900.0,-13.0,-15.67,1031.0,
2023-12-24 21:00:00,310.0,1.0,7400.0,-11.95,-15.25,1031.0,
2023-12-24 20:00:00,20.0,1.0,9900.0,-12.67,-15.33,1031.0,
2023-12-24 19:00:00,,1.0,9900.0,-11.0,-14.0,1031.0,
2023-12-24 18:00:00,246.67,1.75,8925.0,-10.52,-15.05,1031.0,
2023-12-24 17:00:00,,1.0,9900.0,-8.0,-14.0,1031.0,
2023-12-24 16:00:00,180.0,2.0,9900.0,-11.33,-15.33,1031.33,
2023-12-24 15:00:00,200.0,1.0,7950.0,-9.45,-14.75,1032.0,
2023-12-24 14:00:00,10.0,1.0,9900.0,-11.0,-15.67,1031.67,
2023-12-24 13:00:00,,1.0,9900.0,-9.0,-15.0,1032.0,
2023-12-24 12:00:00,256.67,1.5,9425.0,-7.2,-14.52,1032.0,
2023-12-24 11:00:00,,1.0,9900.0,-6.0,-14.0,1031.0,
2023-12-24 10:00:00,185.0,2.0,9900.0,-3.67,-14.67,1031.0,
2023-12-24 09:00:00,225.0,2.5,11450.0,-1.3,-16.3,1031.0,
2023-12-24 08:00:00,283.33,4.67,9900.0,0.0,-16.33,1030.33,
2023-12-24 07:00:00,300.0,7.0,9900.0,0.0,-17.0,1031.0,
2023-12-24 06:00:00,290.0,6.25,10425.0,-0.48,-15.38,1031.33,
2023-12-24 05:00:00,300.0,7.0,9900.0,-1.0,-15.0,1032.0,
2023-12-24 04:00:00,300.0,6.67,9900.0,-2.0,-15.67,1033.33,
2023-12-24 03:00:00,255.0,3.0,10450.0,-2.7,-15.7,1035.0,
2023-12-24 02:00:00,236.67,3.33,9900.0,-3.67,-15.67,1035.33,
2023-12-24 01:00:00,340.0,4.0,9900.0,-4.0,-15.0,1036.0,
2023-12-24 00:00:00,317.5,3.25,8925.0,-8.52,-16.52,1035.0,
2023-12-23 23:00:00,340.0,5.0,9900.0,-8.0,-17.0,1035.0,
2023-12-23 22:00:00,336.67,5.33,9900.0,-7.33,-17.0,1035.0,
2023-12-23 21:00:00,290.0,3.5,9950.0,-9.3,-16.75,1035.0,
2023-12-23 20:00:00,343.33,5.67,9900.0,-7.33,-16.33,1035.67,
2023-12-23 19:00:00,340.0,6.0,9900.0,-7.0,-16.0,1036.0,
2023-12-23 18:00:00,320.0,4.5,10925.0,-6.88,-16.42,1036.0,
2023-12-23 17:00:00,330.0,6.0,9900.0,-5.0,-16.0,1036.0,
2023-12-23 16:00:00,333.33,5.33,9900.0,-5.67,-16.33,1037.0,
2023-12-23 15:00:00,170.0,4.0,13450.0,-5.2,-16.75,1037.0,
2023-12-23 14:00:00,323.33,5.67,9900.0,-5.33,-16.0,1038.0,
2023-12-23 13:00:00,320.0,5.0,9900.0,-5.0,-16.0,1038.0,
2023-12-23 12:00:00,317.5,4.75,11675.0,-4.12,-16.18,1038.0,
2023-12-23 11:00:00,290.0,7.0,9900.0,-3.0,-16.0,1038.0,
2023-12-23 10:00:00,290.0,6.33,9900.0,-3.0,-16.0,1037.0,
2023-12-23 09:00:00,315.0,4.0,15950.0,-2.65,-16.05,1036.0,
2023-12-23 08:00:00,293.33,5.33,9900.0,-1.67,-15.33,1036.0,
2023-12-23 07:00:00,300.0,6.0,9900.0,-1.0,-15.0,1036.0,
2023-12-23 06:00:00,325.0,5.25,12675.0,-0.95,-15.72,1036.0,
2023-12-23 05:00:00,350.0,3.0,9900.0,-1.0,-14.0,1036.0,
2023-12-23 04:00:00,350.0,3.67,9900.0,-2.33,-14.33,1037.33,
2023-12-23 03:00:00,340.0,3.5,14450.0,-3.6,-16.85,1038.0,
2023-12-23 02:00:00,346.67,3.33,9900.0,-5.0,-14.67,1038.33,
2023-12-23 01:00:00,,3.0,9900.0,-8.0,-15.0,1038.0,
2023-12-23 00:00:00,343.33,2.75,11675.0,-11.25,-18.4,1037.67,
2023-12-22 23:00:00,350.0,3.0,9900.0,-13.0,-18.0,1037.0,
2023-12-22 22:00:00,346.67,3.67,9900.0,-13.67,-18.67,1037.0,
2023-12-22 21:00:00,20.0,2.5,11450.0,-10.45,-17.4,1037.0,
2023-12-22 20:00:00,335.0,2.67,9900.0,-13.0,-17.67,1037.0,
2023-12-22 19:00:00,350.0,2.0,9900.0,-14.0,-18.0,1038.0,
2023-12-22 18:00:00,322.5,1.75,9425.0,-14.9,-17.82,1038.0,
2023-12-22 17:00:00,340.0,2.0,9900.0,-17.0,-19.0,1038.0,
2023-12-22 16:00:00,,1.33,9900.0,-14.0,-17.67,1038.0,
2023-12-22 15:00:00,135.0,1.0,8450.0,-13.95,-17.8,1038.0,
2023-12-22 14:00:00,,1.0,9900.0,-12.67,-17.0,1039.0,
2023-12-22 13:00:00,,1.0,9900.0,-13.0,-18.0,1039.0,
2023-12-22 12:00:00,240.0,0.75,10425.0,-10.55,-18.12,1039.0,
2023-12-22 11:00:00,,0.0,9900.0,-10.0,-17.0,1039.0,
2023-12-22 10:00:00,130.0,1.0,9900.0,-9.0,-17.0,1039.0,
2023-12-22 09:00:00,135.0,1.5,14950.0,-6.4,-17.75,1039.0,
2023-12-22 08:00:00,,1.0,9900.0,-4.33,-18.0,1039.0,
2023-12-22 07:00:00,,1.0,9900.0,-3.0,-18.0,1039.0,
2023-12-22 06:00:00,255.0,1.5,13675.0,-3.4,-19.38,1039.33,
2023-12-22 05:00:00,,1.0,9900.0,-4.0,-19.0,1040.0,
2023-12-22 04:00:00,50.0,1.33,9900.0,-4.67,-18.67,1041.67,
2023-12-22 03:00:00,145.0,2.5,18450.0,-5.0,-19.35,1042.0,
2023-12-22 02:00:00,10.0,3.0,9900.0,-7.0,-19.0,1042.67,
2023-12-22 01:00:00,10.0,2.0,9900.0,-9.0,-18.0,1042.0,
2023-12-22 00:00:00,90.0,1.5,9675.0,-12.42,-19.85,1042.0,
2023-12-21 23:00:00,350.0,3.0,9900.0,-13.0,-21.0,1042.0,
2023-12-21 22:00:00,350.0,4.33,9900.0,-10.67,-21.0,1042.0,
2023-12-21 21:00:00,210.0,3.5,13950.0,-11.3,-20.45,1041.0,
2023-12-21 20:00:00,333.33,6.0,9900.0,-9.67,-20.33,1042.0,
2023-12-21 19:00:00,330.0,7.0,9900.0,-9.0,-20.0,1042.0,
2023-12-21 18:00:00,320.0,5.5,12175.0,-9.65,-20.3,1042.33,
2023-12-21 17:00:00,310.0,5.0,9900.0,-9.0,-21.0,1042.0,
2023-12-21 16:00:00,303.33,6.0,9900.0,-8.0,-21.0,1042.0,
2023-12-21 15:00:00,265.0,4.5,12450.0,-10.1,-20.5,1042.0,
2023-12-21 14:00:00,296.67,6.67,9900.0,-8.0,-21.0,1042.0,
2023-12-21 13:00:00,320.0,6.0,9900.0,-8.0,-21.0,1042.0,
2023-12-21 12:00:00,280.0,5.25,11425.0,-8.8,-20.7,1041.0,
2023-12-21 11:00:00,310.0,5.0,9900.0,-8.0,-21.0,1041.0,
2023-12-21 10:00:00,290.0,6.0,9900.0,-8.0,-21.0,1041.0,
2023-12-21 09:00:00,260.0,4.5,17950.0,-8.0,-21.6,1041.0,
2023-12-21 08:00:00,280.0,7.33,9900.0,-7.0,-21.0,1040.33,
2023-12-21 07:00:00,290.0,10.0,9900.0,-7.0,-21.0,1040.0,
2023-12-21 06:00:00,280.0,7.75,14925.0,-7.62,-22.3,1040.67,
2023-12-21 05:00:00,290.0,8.0,9900.0,-9.0,-22.0,1041.0,
2023-12-21 04:00:00,290.0,8.33,9900.0,-9.67,-23.0,1042.33,
2023-12-21 03:00:00,320.0,6.0,19950.0,-10.5,-24.45,1043.0,
2023-12-21 02:00:00,300.0,10.0,9900.0,-11.67,-24.33,1044.0,
2023-12-21 01:00:00,300.0,11.0,9900.0,-13.0,-25.0,1043.0,
2023-12-21 00:00:00,312.5,7.75,14925.0,-13.95,-25.75,1043.0,
2023-12-20 23:00:00,290.0,8.0,9900.0,-14.0,-26.0,1043.0,
2023-12-20 22:00:00,296.67,9.67,9900.0,-14.0,-26.0,1042.67,
2023-12-20 21:00:00,325.0,6.0,19950.0,-13.85,-26.95,1042.0,
2023-12-20 20:00:00,316.67,9.67,9900.0,-14.0,-25.0,1042.0,
2023-12-20 19:00:00,320.0,8.0,9900.0,-14.0,-26.0,1042.0,
2023-12-20 18:00:00,322.5,6.75,14925.0,-13.48,-25.75,1042.0,
2023-12-20 17:00:00,310.0,6.0,9900.0,-13.0,-25.0,1042.0,
2023-12-20 16:00:00,326.67,10.67,9900.0,-13.0,-25.33,1041.33,
2023-12-20 15:00:00,340.0,8.0,19950.0,-12.6,-26.4,1041.0,
2023-12-20 14:00:00,330.0,9.67,9900.0,-13.0,-25.33,1040.67,
2023-12-20 13:00:00,330.0,12.0,9900.0,-12.0,-26.0,1041.0,
2023-12-20 12:00:00,332.5,9.75,14925.0,-12.1,-25.88,1041.0,
2023-12-20 11:00:00,330.0,12.0,9900.0,-12.0,-25.0,1041.0,
2023-12-20 10:00:00,330.0,11.67,9900.0,-11.33,-25.0,1039.67,
2023-12-20 09:00:00,320.0,6.0,19950.0,-9.8,-24.5,1039.0,
2023-12-20 08:00:00,320.0,8.0,9900.0,-9.0,-23.33,1037.67,
2023-12-20 07:00:00,290.0,8.0,9900.0,-9.0,-23.0,1037.0,
2023-12-20 06:00:00,310.0,5.5,14925.0,-8.52,-23.02,1037.67,
2023-12-20 05:00:00,340.0,3.0,9900.0,-8.0,-21.0,1038.0,
2023-12-20 04:00:00,330.0,5.33,9900.0,-9.33,-21.67,1039.33,
2023-12-20 03:00:00,310.0,5.5,19950.0,-9.25,-23.75,1040.0,
2023-12-20 02:00:00,330.0,5.0,9900.0,-10.33,-23.0,1041.0,
2023-12-20 01:00:00,330.0,6.0,9900.0,-11.0,-24.0,1041.0,
2023-12-20 00:00:00,242.5,5.25,14925.0,-12.48,-24.4,1041.0,
2023-12-19 23:00:00,330.0,6.0,9900.0,-14.0,-24.0,1041.0,
2023-12-19 22:00:00,316.67,6.33,9900.0,-13.0,-23.33,1041.0,
2023-12-19 21:00:00,,2.0,19950.0,-15.45,-24.45,1041.0,
2023-12-19 20:00:00,,1.67,9900.0,-17.0,-24.33,1041.33,
2023-12-19 19:00:00,20.0,3.0,9900.0,-15.0,-23.0,1042.0,
2023-12-19 18:00:00,25.0,1.75,14925.0,-15.25,-24.42,1042.0,
2023-12-19 17:00:00,,2.0,9900.0,-15.0,-23.0,1042.0,
2023-12-19 16:00:00,350.0,2.67,9900.0,-15.33,-24.0,1042.33,
2023-12-19 15:00:00,185.0,4.0,19950.0,-12.4,-24.2,1043.0,
2023-12-19 14:00:00,340.0,5.0,9900.0,-12.33,-22.67,1042.33,
2023-12-19 13:00:00,330.0,7.0,9900.0,-11.0,-23.0,1042.0,
2023-12-19 12:00:00,326.67,7.25,14925.0,-10.02,-23.08,1042.0,
2023-12-19 11:00:00,320.0,9.0,9900.0,-9.0,-22.0,1041.0,
2023-12-19 10:00:00,320.0,8.33,9900.0,-8.67,-22.0,1040.33,
2023-12-19 08:00:00,300.0,7.0,9900.0,-7.0,-20.0,1038.0,
2023-12-19 06:00:00,303.33,7.5,14925.0,-6.88,-20.25,1038.0,
2023-12-19 05:00:00,310.0,10.0,9900.0,-7.0,-20.0,1038.0,
2023-12-19 04:00:00,303.33,8.33,9900.0,-7.33,-20.0,1038.0,
2023-12-19 03:00:00,320.0,5.5,19950.0,-7.9,-21.55,1038.0,
2023-12-19 02:00:00,303.33,8.33,9900.0,-8.67,-21.0,1037.67,
2023-12-19 01:00:00,310.0,6.0,9900.0,-9.0,-21.0,1037.0,
2023-12-19 00:00:00,305.0,7.25,13175.0,-8.72,-21.05,1036.0,
2023-12-18 23:00:00,300.0,8.0,9900.0,-8.0,-20.0,1035.0,
2023-12-18 22:00:00,300.0,8.0,9900.0,-8.0,-18.33,1034.0,
2023-12-18 21:00:00,195.0,2.5,7950.0,-12.2,-16.2,1033.0,
2023-12-18 20:00:00,326.67,4.33,9900.0,-11.67,-15.33,1032.67,
2023-12-18 19:00:00,340.0,4.0,9900.0,-15.0,-17.0,1032.0,
2023-12-18 18:00:00,240.0,2.0,8300.0,-13.45,-16.05,1032.0,
2023-12-18 17:00:00,,0.0,9900.0,-14.0,-16.0,1032.0,
2023-12-18 16:00:00,30.0,1.67,9900.0,-14.67,-17.0,1032.0,
2023-12-18 15:00:00,,1.0,6450.0,-14.4,-17.35,1032.0,
2023-12-18 14:00:00,,1.0,9900.0,-13.67,-16.0,1033.0,
2023-12-18 13:00:00,,1.0,9900.0,-14.0,-17.0,1032.0,
2023-12-18 12:00:00,76.67,0.75,8500.0,-13.75,-16.52,1032.0,
2023-12-18 11:00:00,80.0,1.0,9900.0,-14.0,-17.0,1032.0,
2023-12-18 10:00:00,80.0,1.0,9900.0,-10.33,-15.33,1032.0,
2023-12-18 09:00:00,160.0,1.5,8450.0,-7.55,-16.0,1032.0,
2023-12-18 08:00:00,120.0,1.0,9900.0,-7.0,-15.67,1032.0,
2023-12-18 07:00:00,,1.0,9900.0,-6.0,-15.0,1032.0,
2023-12-18 06:00:00,105.0,1.5,9675.0,-6.25,-15.38,1032.33,
2023-12-18 05:00:00,,1.0,9900.0,-7.0,-15.0,1033.0,
2023-12-18 04:00:00,,1.0,9900.0,-7.67,-15.33,1034.33,
2023-12-18 03:00:00,50.0,1.5,11950.0,-8.3,-15.25,1036.0,
2023-12-18 02:00:00,,0.33,9900.0,-11.0,-15.67,1036.67,
